,Series1_NHBE_Mock_1,Series1_NHBE_Mock_2,Series1_NHBE_Mock_3,Series1_NHBE_SARS-CoV-2_1,Series1_NHBE_SARS-CoV-2_2,Series1_NHBE_SARS-CoV-2_3,Series2_A549_Mock_1,Series2_A549_Mock_2,Series2_A549_Mock_3,Series2_A549_SARS-CoV-2_1,Series2_A549_SARS-CoV-2_2,Series2_A549_SARS-CoV-2_3,Series3_A549_Mock_1,Series3_A549_Mock_2,Series3_A549_RSV_1,Series3_A549_RSV_2,Series4_A549_Mock_1,Series4_A549_Mock_2,Series4_A549_IAV_1,Series4_A549_IAV_2,Series5_A549_Mock_1,Series5_A549_Mock_2,Series5_A549_Mock_3,Series5_A549_SARS-CoV-2_1,Series5_A549_SARS-CoV-2_2,Series5_A549_SARS-CoV-2_3,Series6_A549-ACE2_Mock_1,Series6_A549-ACE2_Mock_2,Series6_A549-ACE2_Mock_3,Series6_A549-ACE2_SARS-CoV-2_1,Series6_A549-ACE2_SARS-CoV-2_2,Series6_A549-ACE2_SARS-CoV-2_3,Series7_Calu3_Mock_1,Series7_Calu3_Mock_2,Series7_Calu3_Mock_3,Series7_Calu3_SARS-CoV-2_1,Series7_Calu3_SARS-CoV-2_2,Series7_Calu3_SARS-CoV-2_3,Series8_A549_Mock_1,Series8_A549_Mock_2,Series8_A549_Mock_3,Series8_A549_RSV_1,Series8_A549_RSV_2,Series8_A549_RSV_3,Series8_A549_HPIV3_3,Series8_A549_HPIV3_2,Series8_A549_HPIV3_1,Series9_NHBE_Mock_1,Series9_NHBE_Mock_2,Series9_NHBE_Mock_3,Series9_NHBE_Mock_4,Series9_NHBE_IAV_1,Series9_NHBE_IAV_2,Series9_NHBE_IAV_3,Series9_NHBE_IAV_4,Series16_A549-ACE2_Mock_1,Series16_A549-ACE2_Mock_2,Series16_A549-ACE2_Mock_3,Series16_A549-ACE2_SARS-CoV-2_1,Series16_A549-ACE2_SARS-CoV-2_2,Series16_A549-ACE2_SARS-CoV-2_3
MIR4703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDFY2,294,277,444,230,219,730,222,130,103,299,265,214,163,180,95,78,45,97,65,17,223,221,178,368,363,687,187,18,119,22,15,14,35,61,159,68,44,91,15,53,116,288,118,272,218,181,223,165,160,163,424,1048,237,204,104,28,112,79,53,41,42
DHRS12,35,36,55,41,32,101,111,68,38,129,109,72,205,187,82,61,18,39,35,12,95,69,80,147,161,319,73,6,63,19,7,1,34,82,169,109,44,126,41,21,35,35,24,31,68,35,58,21,26,27,65,70,18,18,17,11,48,37,13,5,7
CCDC70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ATP7B,233,233,325,229,197,579,264,142,123,300,260,195,215,222,59,36,45,68,57,12,261,247,219,286,240,465,50,3,55,7,8,6,58,96,258,111,58,104,3,75,108,97,55,85,134,119,127,88,84,84,141,413,110,121,63,6,31,34,16,9,12
ALG11,40,58,143,46,50,106,90,46,28,169,95,72,24,20,6,3,24,45,36,13,98,78,92,109,93,92,95,7,62,16,11,6,21,29,108,63,28,74,1,21,48,91,30,93,83,76,110,20,17,25,60,208,34,60,43,11,50,33,8,9,7
UTP14C,477,363,625,286,324,966,450,236,196,597,465,377,127,165,50,26,91,180,274,35,417,411,388,470,437,824,356,36,165,86,18,31,143,202,582,328,202,278,4,116,216,330,162,303,413,293,531,69,89,95,231,746,144,204,132,51,239,191,49,53,52
NEK5,1,3,8,1,6,2,3,3,2,2,6,1,2,7,0,1,1,5,1,0,2,1,2,3,9,7,1,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,1,0,1,3,0,1,0,2,4,0,3,0,0,1,0,0,0,0
NEK3,99,125,161,116,129,292,141,79,67,272,160,135,193,162,86,53,38,73,112,18,178,180,168,263,317,594,98,6,62,15,5,2,27,23,56,75,35,64,18,30,71,179,66,150,167,121,227,45,45,52,68,122,45,43,23,11,55,29,12,20,21
MRPS31P5,50,55,87,39,35,126,74,49,36,76,82,51,77,66,20,11,12,28,51,17,87,70,52,92,91,158,42,2,21,15,2,3,14,19,83,33,9,42,3,15,24,35,20,30,49,51,61,8,15,18,28,57,18,19,12,11,24,21,31,24,28
THSD1,396,364,449,416,424,1193,181,98,78,213,187,148,104,84,19,22,26,58,46,12,161,155,158,238,181,356,330,27,208,91,20,20,8,2,25,25,1,11,9,48,71,214,97,183,137,113,141,124,113,176,309,636,162,124,47,33,158,98,66,47,54
VPS36,754,667,1280,576,633,1841,591,291,245,868,542,423,572,508,149,95,134,329,448,61,539,582,579,743,880,1529,615,73,406,172,50,48,210,278,751,398,241,394,19,146,298,388,188,343,576,432,734,210,201,298,601,1082,239,350,164,75,356,314,91,108,93
CKAP2,1085,1108,2013,763,850,2264,1432,742,511,2508,1616,1157,301,322,77,35,365,936,1797,264,1197,1314,1341,819,1058,1813,383,43,222,100,26,34,538,601,1673,865,492,794,24,418,727,658,302,663,1184,817,1574,249,246,353,754,1336,256,457,221,67,313,206,69,67,68
TPTE2P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1L2,129,100,171,68,95,247,120,78,50,186,106,105,136,100,40,21,18,69,67,7,126,143,133,138,150,297,95,4,38,29,6,4,36,62,146,81,49,89,6,41,67,65,29,72,116,100,129,26,35,27,76,165,38,51,13,13,46,48,26,31,27
SUGT1,219,306,634,257,240,782,829,468,267,1357,925,645,900,838,246,163,208,479,745,100,730,733,674,667,798,1487,682,78,445,153,49,45,599,926,2000,1053,635,980,140,213,387,880,440,868,695,637,1032,188,258,372,855,1535,260,398,165,116,625,489,135,196,186
MIR759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDH8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFM4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,648,1834,697,445,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR20A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR20C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR20E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR20D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR20B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDH17,0,0,0,0,2,2,0,0,0,1,0,0,5,9,0,1,0,0,0,0,1,0,1,0,2,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,0,1,0,0
DIAPH3,150,134,344,130,125,361,609,330,185,941,604,432,62,99,7,8,135,260,420,66,556,571,547,347,437,627,57,6,32,16,4,2,127,192,433,303,157,295,12,132,275,285,118,259,414,278,483,105,105,63,128,495,106,72,47,29,115,98,22,18,20
DIAPH3-AS1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIAPH3-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDRD3,298,249,437,226,212,679,185,84,61,344,193,148,262,275,80,45,44,130,195,36,198,229,219,276,337,651,139,10,58,15,5,11,22,38,105,44,35,51,44,63,104,102,63,121,179,131,228,62,68,89,185,291,72,92,58,24,116,100,29,29,26
MIR3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDH20,2,1,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
OR7E156P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDH9,9,10,11,4,12,10,1043,460,411,1310,996,741,255,332,48,18,324,657,556,94,1023,985,871,448,403,698,1295,114,720,302,77,74,13,6,41,51,12,26,6,289,464,210,83,188,473,373,569,2,7,0,13,37,4,5,1,51,246,222,45,58,38
PCDH9-AS2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDH9-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ATXN8OS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DACH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MZT1,21,22,52,25,20,79,311,172,139,538,353,301,308,229,53,34,68,244,276,51,212,196,194,203,360,508,122,13,73,47,14,10,131,142,430,279,171,212,4,59,153,134,72,144,169,163,183,46,67,122,302,567,91,126,99,24,107,62,18,31,21
BORA,93,85,155,70,76,149,237,124,78,412,260,166,69,103,23,9,62,122,148,36,259,287,261,250,302,561,42,2,20,14,6,1,66,117,272,137,68,130,21,87,113,165,64,140,253,222,254,41,36,42,96,205,40,42,30,8,27,15,20,17,20
DIS3,629,657,1421,667,672,1705,879,475,296,1510,936,692,318,406,78,43,207,411,715,92,924,866,870,949,1115,1846,805,82,420,270,83,68,194,262,696,511,320,514,29,240,432,757,315,617,914,625,1192,217,203,459,962,2200,410,551,299,140,532,423,408,424,467
PIBF1,73,76,222,77,80,245,190,110,69,428,216,152,167,242,65,14,56,116,209,25,198,211,241,314,373,548,176,23,74,74,13,24,75,82,242,208,172,224,2,51,109,169,75,143,220,186,316,46,66,93,247,529,77,121,63,23,129,92,109,115,118
KLF5,2590,2316,3491,2315,2270,6425,1343,730,555,1888,1521,1132,1290,1188,322,180,259,542,957,152,1398,1531,1292,863,1197,2229,979,112,730,588,142,156,941,903,3307,3843,2191,3647,16,380,875,831,500,897,1507,920,2040,689,798,969,2093,4303,627,873,562,216,837,742,732,749,836
KLF12,158,157,315,131,142,403,190,115,72,277,141,109,84,74,24,6,29,81,101,16,183,232,214,355,468,685,47,5,31,28,5,3,29,25,115,99,58,82,4,55,118,104,51,94,168,123,235,66,48,78,169,517,113,98,53,33,136,110,61,63,65
LINC00381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
CTAGE11P,0,0,0,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,0,2,0,0,0,1,1,2,2
TBC1D4,202,220,401,186,157,518,874,425,354,1052,828,657,226,284,47,27,137,346,406,76,760,707,671,477,565,894,896,95,555,129,33,49,148,215,659,171,92,191,20,206,380,287,121,269,605,503,734,102,118,164,336,922,166,262,138,93,367,293,95,65,78
COMMD6,270,289,671,249,258,706,1111,687,408,1624,1210,816,1383,1452,297,253,186,329,539,128,831,743,663,836,946,1530,1094,100,797,187,60,47,198,322,619,287,194,296,446,197,348,339,168,309,494,364,698,244,272,607,1090,1473,350,525,219,128,633,638,121,106,127
UCHL3,313,320,801,283,323,888,433,245,159,649,446,377,288,271,73,53,78,189,186,35,395,402,372,422,499,895,469,49,328,109,31,22,181,300,645,300,155,301,87,131,191,380,182,316,370,348,492,218,260,421,777,1775,358,337,160,49,290,197,69,65,77
LMO7,2236,2014,3409,2122,2123,6522,1959,1123,878,2980,2176,1826,1452,1258,615,324,445,934,1522,194,1400,1331,1323,1174,1420,2506,4686,397,2572,656,235,222,427,557,1562,1060,582,973,14,473,909,1588,891,1328,2436,1650,3354,673,750,693,1777,1173,259,941,671,478,2134,1715,938,932,994
KCTD12,776,668,1421,938,852,2526,101,43,30,91,69,54,66,43,15,6,16,47,49,9,57,55,50,57,115,101,46,7,35,26,7,3,35,35,148,36,28,47,3,30,41,36,24,38,68,49,74,581,635,881,2189,5340,877,1049,673,14,72,51,15,20,16
BTF3P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLN5,477,470,940,392,416,1131,354,166,145,575,348,255,332,288,91,61,78,147,146,37,331,343,313,283,428,650,292,34,181,73,27,22,77,104,260,129,89,162,28,68,170,228,106,215,272,237,321,203,184,380,769,1880,281,462,229,44,172,140,113,116,129
FBXL3,165,197,453,155,160,467,479,271,181,659,455,346,120,125,22,18,100,199,405,70,386,393,377,513,707,1105,247,33,187,103,32,22,59,68,251,163,91,145,8,98,208,254,129,232,395,301,428,97,90,183,414,1007,166,235,144,36,196,173,116,94,123
MYCBP2,1109,1016,1733,932,1004,2761,948,386,399,1024,725,557,315,303,116,74,218,401,499,84,820,798,779,1045,1106,1378,719,56,465,181,37,72,88,127,348,307,180,301,6,250,421,919,356,686,1009,788,1365,269,248,218,444,1731,452,711,398,129,514,362,234,238,225
MYCBP2-AS1,3,7,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SCEL,2509,2426,4738,2672,2649,9417,28,12,8,49,29,19,42,49,7,3,12,29,58,6,7,12,5,9,7,20,175,28,75,15,3,2,78,82,200,158,101,157,0,5,7,8,8,11,41,26,28,959,1055,1629,3923,5230,919,1933,1190,3,15,21,2,1,3
SLAIN1,2,1,1,2,1,8,67,34,21,91,74,48,61,49,12,8,11,21,36,7,72,48,39,38,54,114,30,2,25,1,2,0,58,66,201,44,38,61,3,10,26,19,9,13,36,25,54,1,0,0,2,0,0,1,1,7,20,16,4,0,4
MIR3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDNRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LINC00446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POU4F1,0,0,1,0,0,0,93,48,32,102,93,51,87,101,45,18,15,23,17,2,75,79,76,71,71,151,23,3,14,4,3,2,16,32,82,33,13,39,4,21,24,61,28,56,39,37,53,0,0,0,1,0,0,0,0,2,29,25,6,9,6
RNF219,177,202,501,145,159,479,167,80,49,314,140,121,54,99,14,9,31,63,151,23,339,346,390,292,372,638,298,26,177,132,32,30,79,94,244,241,124,224,12,93,203,228,106,213,328,294,543,25,37,68,143,273,55,60,39,41,149,103,140,141,172
LINC00331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM26,852,791,1262,799,804,2402,657,367,269,1030,758,579,364,334,133,59,189,437,549,81,727,727,687,652,653,1168,1124,108,563,335,81,70,103,98,289,240,104,211,13,220,407,558,276,548,934,636,1164,207,167,240,555,1079,292,347,195,120,604,451,246,290,291
RBM26-AS1,24,28,33,16,21,86,5,7,1,4,7,5,10,13,3,0,1,4,4,2,3,4,5,5,16,4,7,0,0,4,0,4,3,1,21,14,9,4,1,1,1,1,2,2,2,3,4,4,5,7,18,41,5,12,6,0,5,2,1,3,3
NDFIP2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NDFIP2,592,584,1199,509,528,1432,536,302,188,800,496,390,337,343,83,33,87,202,265,67,452,485,362,384,595,999,580,81,375,144,42,27,243,227,917,437,222,370,10,139,280,307,171,354,458,352,498,444,553,872,1938,3796,588,1101,783,110,497,437,56,71,77
SPRY2,73,61,128,90,71,238,247,153,112,374,302,249,154,142,56,29,45,76,80,28,252,189,181,171,188,425,148,19,101,49,15,11,44,53,191,381,224,436,2,58,90,165,63,154,224,193,246,51,44,80,160,580,116,126,71,22,110,104,98,127,138
SLITRK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLITRK6,656,657,1263,441,428,1171,36,12,14,96,51,29,55,67,21,5,2,3,4,1,25,30,40,32,40,65,10,0,3,2,0,0,0,0,1,0,0,1,0,12,34,1,1,2,32,33,65,135,151,157,320,1088,209,301,116,8,35,30,3,4,2
MIR4500HG,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0
MIR4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLITRK5,6,5,7,4,3,15,90,70,49,147,120,101,89,111,32,6,13,60,32,8,145,129,91,95,112,189,210,24,131,15,8,13,0,0,0,0,0,0,8,33,54,27,10,19,76,38,80,1,1,0,2,5,0,1,1,11,46,68,9,10,10
LINC00433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00353,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR622,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
LINC00410,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,3,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
LINC00379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR17HG,6,13,27,10,13,13,77,32,16,83,39,36,120,106,24,15,20,26,41,10,61,54,52,62,98,215,83,14,43,30,4,4,5,4,16,22,9,18,9,17,41,28,20,23,58,60,84,0,0,2,4,28,5,7,3,11,53,61,13,28,28
MIR17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR18A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR19A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR20A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR19B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR92A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPC5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
GPC5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPC6,30,25,55,13,19,57,374,198,160,579,350,281,137,184,26,22,70,133,142,24,435,477,431,796,1216,1733,1127,130,676,218,54,55,0,0,0,0,0,0,29,106,257,443,224,415,335,243,414,6,4,1,6,45,14,13,6,126,623,497,102,115,96
GPC6-AS2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
